Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,MONGOOSE       ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,11,D13,Toronto,92,House,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Saturday,72,23,D42,Toronto,129,Outside,SCOTT          ,KNOWN,MT
1,THEFT UNDER,2014,Saturday,228,23,D51,Toronto,75,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Wednesday,176,9,D43,Toronto,140,House,UNKNOWN        ,UNKNOWN,RG
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OTHER          ,UNKNOWN,EL
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
0,THEFT UNDER - SHOPLIFTING,2015,Tuesday,97,20,D41,Toronto,119,Commercial,UNKNOWNN       ,UNKNOWN,SC
0,POSSESSION PROPERTY OBC UNDER,2016,Saturday,156,12,D14,Toronto,77,Apartment,MASI           ,UNKNOWN,RC
0,THEFT UNDER,2015,Monday,187,7,D41,Toronto,124,Apartment,CCM            ,UNKNOWN,RG
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2020,Thursday,240,21,D51,Toronto,74,Apartment,NCM            ,KNOWN,EL
0,POSSESSION PROPERTY OBC UNDER,2016,Monday,158,5,D51,Toronto,75,Outside,FELT           ,UNKNOWN,RC
3,THEFT UNDER,2014,Sunday,173,18,D51,Toronto,75,Other,NORCO          ,KNOWN,OT
6,THEFT UNDER - BICYCLE,2021,Friday,113,22,D53,Toronto,95,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT UNDER,2019,Sunday,111,10,D14,Toronto,81,House,OT             ,KNOWN,MT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,BLACKBALL      ,KNOWN,OT
0,ROBBERY - MUGGING,2020,Saturday,277,21,D42,Toronto,132,Outside,SUPERCYCLE     ,UNKNOWN,MT
1,THEFT UNDER,2017,Friday,146,23,D14,Toronto,80,Commercial,OT             ,KNOWN,OT
36,THEFT UNDER,2014,Sunday,243,0,D32,Toronto,36,Commercial,ROCKY MOUNTAIN ,KNOWN,MT
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OTHER          ,UNKNOWN,EL
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2016,Monday,158,5,D51,Toronto,75,Outside,FELT           ,UNKNOWN,RC
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Saturday,28,6,D52,Toronto,76,Outside,RALEIGH        ,KNOWN,MT
1,PROPERTY - RECOVERED,2015,Friday,163,11,D11,Toronto,88,Other,OT             ,KNOWN,BM
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
0,THEFT UNDER,2015,Monday,145,10,D51,Toronto,73,Apartment,UK             ,KNOWN,BM
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
0,FTC PROBATION ORDER,2017,Saturday,203,12,D14,Toronto,82,Outside,CANNONDALE     ,UNKNOWN,RG
3,THEFT UNDER,2014,Sunday,173,18,D51,Toronto,75,Other,NORCO          ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Friday,318,10,D52,Toronto,76,Commercial,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2021,Tuesday,54,23,D32,Toronto,35,Outside,KO             ,KNOWN,RG
0,FTC PROBATION ORDER,2016,Wednesday,300,12,D55,Toronto,70,Outside,NEXT           ,KNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2021,Tuesday,89,21,D31,Toronto,21,Commercial,UNKNOWN MAKE   ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Tuesday,218,22,D32,Toronto,38,Outside,GIANT          ,KNOWN,RG
1,PROPERTY - RECOVERED,2015,Friday,163,11,D11,Toronto,88,Other,OT             ,KNOWN,BM
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
0,THEFT UNDER,2019,Sunday,328,2,D14,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
1,THEFT UNDER,2014,Saturday,228,23,D51,Toronto,75,Apartment,OT             ,KNOWN,RG
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
2,B&E W'INTENT,2018,Sunday,175,5,D52,Toronto,76,Commercial,CERVELO        ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
1,B&E,2014,Monday,258,17,D33,Toronto,40,Commercial,SPORTEK        ,KNOWN,MT
0,THEFT UNDER,2019,Sunday,328,2,D14,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
0,ROBBERY WITH WEAPON,2017,Wednesday,235,21,D14,Toronto,95,Outside,NORCO          ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
6,THEFT UNDER - BICYCLE,2021,Friday,113,22,D53,Toronto,95,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
1,THEFT UNDER,2017,Friday,146,23,D14,Toronto,80,Commercial,OT             ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2016,Saturday,156,12,D14,Toronto,77,Apartment,MASI           ,UNKNOWN,RC
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2016,Tuesday,285,11,D51,Toronto,75,Outside,STRIKER TECH TE,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,88,6,D14,Toronto,81,Outside,TREK           ,KNOWN,MT
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TREK           ,KNOWN,MT
0,PROPERTY - FOUND,2014,Tuesday,259,9,D51,Toronto,74,Outside,OT             ,UNKNOWN,MT
0,THEFT FROM MOTOR VEHICLE UNDER,2014,Sunday,187,3,D14,Toronto,78,Outside,OT             ,KNOWN,RC
0,PROPERTY - FOUND,2014,Wednesday,1,18,D14,Toronto,80,House,TREK           ,KNOWN,RG
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OTHER          ,UNKNOWN,EL
0,POSSESSION PROPERTY OBC UNDER,2017,Wednesday,60,14,D14,Toronto,78,Apartment,BIANCHI        ,KNOWN,TO
2,B&E,2016,Thursday,77,14,D55,Toronto,70,Other,SPECIALIZED    ,KNOWN,OT
3,B&E,2019,Friday,242,17,D11,Toronto,86,Other,GIANT          ,KNOWN,MT
0,PROPERTY - FOUND,2014,Tuesday,259,9,D51,Toronto,74,Outside,OT             ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,268,11,D52,Toronto,76,Outside,TR             ,KNOWN,RC
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,MONGOOSE       ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Tuesday,199,9,D23,Toronto,2,Educational,AQUILA         ,UNKNOWN,BM
0,THEFT UNDER - BICYCLE,2020,Friday,318,10,D52,Toronto,76,Commercial,OT             ,KNOWN,OT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
0,THEFT UNDER,2020,Thursday,191,18,D52,Toronto,79,Commercial,UK             ,KNOWN,MT
11,PROPERTY - FOUND,2014,Saturday,242,17,D55,Toronto,70,Outside,UNKNOWN MAKE   ,KNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,DEVINCI        ,UNKNOWN,TO
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,156,9,D14,Toronto,79,Outside,SPECIALIZED    ,KNOWN,RG
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2016,Saturday,156,12,D14,Toronto,77,Apartment,MASI           ,UNKNOWN,RC
1,B&E,2020,Thursday,303,19,D53,Toronto,95,House,TREK           ,KNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,MIELE          ,KNOWN,MT
0,THEFT UNDER - SHOPLIFTING,2015,Tuesday,97,20,D41,Toronto,119,Commercial,UNKNOWNN       ,UNKNOWN,SC
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
9,THEFT UNDER,2017,Tuesday,283,16,D52,Toronto,77,Other,OT             ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
1,THEFT UNDER,2015,Wednesday,105,18,D14,Toronto,82,Outside,OT             ,KNOWN,OT
3,B&E,2019,Friday,242,17,D11,Toronto,86,Other,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER,2015,Monday,187,7,D41,Toronto,124,Apartment,CCM            ,UNKNOWN,RG
0,B&E,2020,Tuesday,112,0,D14,Toronto,80,Apartment,FUJI           ,KNOWN,RG
1,B&E,2017,Saturday,126,16,D11,Toronto,86,Apartment,SPECIALIZED    ,KNOWN,TO
0,POSSESSION PROPERTY OBC UNDER,2017,Wednesday,60,14,D14,Toronto,78,Apartment,BIANCHI        ,KNOWN,TO
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
1,B&E W'INTENT,2015,Wednesday,224,17,D43,Toronto,134,House,OT             ,UNKNOWN,MT
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
0,B&E,2020,Thursday,170,19,D31,Toronto,26,Apartment,UNKNOWN MAKE   ,UNKNOWN,RG
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Thursday,243,17,D14,Toronto,78,Outside,CC             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2017,Friday,139,21,D11,Toronto,93,Outside,OT             ,KNOWN,RG
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
1,THEFT UNDER,2015,Friday,79,15,D11,Toronto,91,Other,OTHER          ,UNKNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,331,20,D51,Toronto,75,Outside,GIANT          ,KNOWN,MT
0,FTC WITH CONDITIONS,2019,Sunday,279,18,D51,Toronto,75,Outside,OTHER          ,KNOWN,EL
9,THEFT UNDER,2017,Tuesday,283,16,D52,Toronto,77,Other,OT             ,KNOWN,RG
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKNOWN        ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2019,Tuesday,218,22,D32,Toronto,38,Outside,GIANT          ,KNOWN,RG
1,THEFT UNDER,2016,Monday,228,23,D11,Toronto,88,House,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Saturday,265,19,D51,Toronto,74,Commercial,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Saturday,28,6,D52,Toronto,76,Outside,RALEIGH        ,KNOWN,MT
0,ROBBERY - MUGGING,2020,Wednesday,239,14,D31,Toronto,21,Educational,UNKNOWN MAKE   ,UNKNOWN,BM
4,THEFT UNDER - BICYCLE,2021,Saturday,58,11,D53,Toronto,97,Commercial,OPUS           ,KNOWN,MT
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
9,B&E,2015,Sunday,144,0,D13,Toronto,102,House,KUOTA          ,KNOWN,RC
0,THEFT UNDER,2014,Saturday,235,13,D42,Toronto,130,House,SUPERCYCLE     ,UNKNOWN,MT
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
0,FTC PROBATION ORDER,2017,Saturday,203,12,D14,Toronto,82,Outside,CANNONDALE     ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,331,20,D51,Toronto,75,Outside,GIANT          ,KNOWN,MT
0,TRESPASS AT NIGHT,2016,Friday,323,3,D55,Toronto,63,House,MIELE          ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
0,FTC PROBATION ORDER,2016,Wednesday,300,12,D55,Toronto,70,Outside,RALEIGH        ,UNKNOWN,MT
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
2,THEFT OVER - BICYCLE,2018,Saturday,48,1,D14,Toronto,77,Apartment,UK             ,KNOWN,RC
0,THEFT UNDER,2020,Thursday,191,18,D52,Toronto,79,Commercial,UK             ,KNOWN,MT
0,B&E,2020,Tuesday,112,0,D14,Toronto,80,Apartment,FUJI           ,KNOWN,RG
6,THEFT UNDER,2014,Tuesday,287,21,D51,Toronto,73,Outside,URBANITE       ,KNOWN,OT
67,THEFT UNDER,2014,Sunday,173,21,D14,Toronto,82,Apartment,GI             ,UNKNOWN,RC
0,FTC WITH CONDITIONS,2019,Sunday,279,18,D51,Toronto,75,Outside,OTHER          ,KNOWN,EL
1,THEFT UNDER,2015,Thursday,204,17,D52,Toronto,78,Outside,GIANT          ,KNOWN,TO
2,THEFT UNDER - BICYCLE,2019,Sunday,167,14,D14,Toronto,78,Outside,SCHWINN        ,UNKNOWN,OT
0,THEFT UNDER,2016,Monday,207,0,D22,Toronto,14,House,RALEIGH        ,KNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,TREK           ,KNOWN,MT
0,PROPERTY - RECOVERED,2021,Saturday,163,20,D43,Toronto,139,Outside,CCM            ,KNOWN,MT
2,PROPERTY - FOUND,2019,Sunday,321,18,D51,Toronto,73,Outside,MARIN OR MARINO,UNKNOWN,RG
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,GIANT          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Sunday,265,19,D52,Toronto,76,Outside,CCM            ,KNOWN,MT
1,B&E,2014,Monday,258,17,D33,Toronto,40,Commercial,SPORTEK        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,109,22,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2016,Saturday,72,23,D42,Toronto,129,Outside,SCOTT          ,KNOWN,MT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,262,8,D14,Toronto,82,Commercial,OTHER          ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
2,B&E W'INTENT,2018,Sunday,175,5,D52,Toronto,76,Commercial,CERVELO        ,KNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
1,PROPERTY - FOUND,2020,Friday,283,17,D55,Toronto,65,House,SUPERCYCLE     ,KNOWN,TO
9,B&E,2015,Sunday,144,0,D13,Toronto,102,House,KUOTA          ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2020,Wednesday,176,9,D43,Toronto,140,House,UNKNOWN        ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2021,Sunday,178,21,D41,Toronto,125,Outside,DEVINCI        ,KNOWN,RC
14,THEFT UNDER,2019,Monday,252,0,D11,Toronto,84,House,OT             ,KNOWN,OT
0,THEFT UNDER,2016,Friday,239,14,D11,Toronto,90,Commercial,OT             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
2,THEFT UNDER,2015,Wednesday,245,2,D14,Toronto,82,Other,OT             ,UNKNOWN,RG
0,THEFT UNDER,2014,Tuesday,315,14,D51,Toronto,73,Outside,GIANT          ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,SPECIALIZED    ,KNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,DEVINCI        ,UNKNOWN,TO
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,EBIKE          ,UNKNOWN,EL
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,THEFT UNDER,2014,Friday,171,17,D53,Toronto,95,Other,URBANITE       ,UNKNOWN,OT
0,FTC WITH CONDITIONS,2019,Thursday,66,22,D51,Toronto,77,Outside,CANNONDALE     ,KNOWN,RG
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Sunday,262,8,D14,Toronto,82,Commercial,OTHER          ,KNOWN,OT
8,THEFT UNDER,2018,Wednesday,227,20,D41,Toronto,120,Commercial,CCM            ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,277,17,D51,Toronto,73,Commercial,PE             ,KNOWN,TO
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OTHER          ,UNKNOWN,EL
5,THEFT UNDER,2015,Sunday,144,9,D51,Toronto,71,House,UK             ,KNOWN,EL
0,THEFT UNDER,2017,Wednesday,151,0,D11,Toronto,93,Other,IRON HORSE     ,UNKNOWN,OT
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,81,9,D11,Toronto,88,Other,GI             ,KNOWN,OT
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
0,MISCHIEF UNDER,2020,Tuesday,294,9,D54,Toronto,67,Apartment,KONA           ,KNOWN,RG
0,THEFT UNDER,2014,Friday,199,8,D43,Toronto,135,Educational,HF             ,UNKNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,KHS            ,KNOWN,RC
0,FTC WITH CONDITIONS,2019,Thursday,66,22,D51,Toronto,77,Outside,CANNONDALE     ,KNOWN,RG
1,B&E,2018,Saturday,132,18,D41,Toronto,119,House,HUFFY          ,UNKNOWN,RG
5,THEFT UNDER,2014,Friday,311,14,D52,Toronto,76,Commercial,KONO           ,KNOWN,RG
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,156,9,D14,Toronto,79,Outside,SPECIALIZED    ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,SPECIALIZED    ,KNOWN,RC
1,PROPERTY - FOUND,2020,Tuesday,154,16,D52,Toronto,77,Outside,GIANT          ,KNOWN,RC
0,THEFT UNDER,2015,Friday,184,2,D13,Toronto,94,Other,RALEIGH        ,UNKNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Tuesday,54,23,D32,Toronto,35,Outside,KO             ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,156,9,D14,Toronto,79,Outside,SPECIALIZED    ,KNOWN,RG
1,B&E,2018,Monday,78,19,D11,Toronto,88,Other,JAMIS          ,KNOWN,MT
0,ROBBERY - MUGGING,2020,Saturday,277,21,D42,Toronto,132,Outside,SUPERCYCLE     ,UNKNOWN,MT
2,THEFT FROM MOTOR VEHICLE UNDER,2018,Friday,215,19,D22,Toronto,14,Outside,SCHWINN        ,KNOWN,MT
1,B&E,2017,Saturday,126,16,D11,Toronto,86,Apartment,SPECIALIZED    ,KNOWN,TO
0,THEFT OVER - BICYCLE,2018,Monday,197,14,D54,Toronto,54,Other,OTHER          ,KNOWN,MT
0,THEFT UNDER,2020,Thursday,268,11,D52,Toronto,76,Outside,TR             ,KNOWN,RC
0,B&E,2020,Tuesday,112,0,D14,Toronto,80,Apartment,FUJI           ,KNOWN,RG
0,THEFT UNDER,2015,Monday,145,10,D51,Toronto,73,Apartment,UK             ,KNOWN,BM
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,MIELE          ,KNOWN,MT
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,MONGOOSE       ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,164,8,D11,Toronto,93,House,SURLY          ,KNOWN,MT
0,THEFT UNDER,2015,Tuesday,125,13,D51,Toronto,75,Outside,OTHER          ,KNOWN,OT
0,PROPERTY - RECOVERED,2021,Saturday,163,20,D43,Toronto,139,Outside,CCM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Tuesday,218,22,D32,Toronto,38,Outside,GIANT          ,KNOWN,RG
0,THEFT UNDER,2014,Friday,150,1,D53,Toronto,98,House,OT             ,UNKNOWN,MT
0,THEFT FROM MOTOR VEHICLE UNDER,2014,Sunday,187,3,D14,Toronto,78,Outside,OT             ,KNOWN,RC
0,ROBBERY - OTHER,2015,Monday,201,17,D13,Toronto,92,Outside,OTHER          ,KNOWN,BM
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
0,THEFT UNDER,2015,Monday,145,10,D51,Toronto,73,Apartment,UK             ,KNOWN,BM
0,THEFT UNDER - BICYCLE,2017,Wednesday,144,7,D55,Toronto,69,House,OT             ,UNKNOWN,RG
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,SPECIALIZED    ,KNOWN,RC
0,DRUG - POSS METH (SCHD I),2017,Sunday,176,12,D52,Toronto,NSA,Outside,CERVELO        ,UNKNOWN,RG
9,B&E,2015,Sunday,144,0,D13,Toronto,102,House,KUOTA          ,KNOWN,RC
0,THEFT UNDER,2014,Tuesday,245,15,D52,Toronto,77,Commercial,NORCO          ,KNOWN,RG
0,THEFT UNDER,2016,Monday,207,0,D22,Toronto,14,House,RALEIGH        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,109,22,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,145,16,D52,Toronto,76,Outside,TR             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Thursday,285,10,D33,Toronto,42,House,TREK           ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Saturday,165,11,D11,Toronto,88,Outside,OTHER          ,UNKNOWN,MT
0,THEFT FROM MOTOR VEHICLE UNDER,2021,Monday,158,1,D31,Toronto,24,Outside,SUPERCYCLE     ,UNKNOWN,MT
0,THEFT OVER - BICYCLE,2016,Saturday,296,18,D11,Toronto,83,Outside,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,277,17,D51,Toronto,73,Commercial,PE             ,KNOWN,TO
2,B&E,2016,Thursday,77,14,D55,Toronto,70,Other,SPECIALIZED    ,KNOWN,OT
4,THEFT UNDER - BICYCLE,2016,Wednesday,202,11,D43,Toronto,137,Commercial,RM             ,UNKNOWN,TO
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Saturday,273,10,D52,Toronto,78,Outside,SCHWINN        ,KNOWN,TO
