Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
2,THEFT UNDER - BICYCLE,2017,Sunday,274,13,D51,Toronto,73,Commercial,UK             ,KNOWN,RG
4,THEFT UNDER,2019,Friday,151,16,D55,Toronto,65,House,OTHER          ,KNOWN,RG
2,THEFT UNDER,2014,Monday,223,14,D52,Toronto,78,Outside,OT             ,KNOWN,OT
19,THEFT OF EBIKE OVER $5000,2020,Friday,38,17,D22,Toronto,20,Commercial,GI             ,KNOWN,EL
3,THEFT UNDER,2015,Wednesday,189,8,D53,Toronto,103,House,OT             ,KNOWN,MT
1,THEFT UNDER,2014,Tuesday,217,14,D51,Toronto,71,Apartment,CA             ,KNOWN,RG
3,THEFT UNDER,2019,Friday,284,8,D13,Toronto,96,Other,OT             ,UNKNOWN,RG
1,THEFT UNDER - SHOPLIFTING,2018,Saturday,104,18,D55,Toronto,70,House,OT             ,UNKNOWN,MT
1,THEFT UNDER,2016,Wednesday,20,9,D11,Toronto,90,House,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Saturday,210,9,D51,Toronto,72,Outside,GI             ,KNOWN,RG
1,THEFT UNDER,2020,Tuesday,224,20,D55,Toronto,65,House,KONA           ,KNOWN,TO
1,THEFT UNDER,2015,Friday,177,18,D42,Toronto,131,House,GIANT          ,KNOWN,MT
1,THEFT UNDER,2017,Sunday,148,17,D52,Toronto,78,Commercial,GI             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Tuesday,177,19,D14,Toronto,81,Outside,MA             ,KNOWN,RG
19,THEFT UNDER,2015,Sunday,319,20,D51,Toronto,77,Apartment,TR             ,KNOWN,MT
20,THEFT UNDER,2015,Saturday,276,19,D32,Toronto,32,Other,GI             ,KNOWN,OT
0,B&E,2020,Tuesday,259,0,D14,Toronto,78,House,RALEIGH        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Thursday,130,7,D52,Toronto,76,Outside,OT             ,KNOWN,RC
0,THEFT UNDER,2017,Sunday,232,1,D14,Toronto,81,Apartment,TR             ,KNOWN,MT
22,THEFT UNDER - BICYCLE,2019,Saturday,215,4,D32,Toronto,105,House,OTHER          ,KNOWN,RG
0,THEFT UNDER,2017,Friday,160,15,D14,Toronto,79,Apartment,UK             ,UNKNOWN,RG
0,THEFT UNDER,2020,Wednesday,288,11,D54,Toronto,44,Apartment,SU             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2020,Tuesday,343,17,D51,Toronto,75,Apartment,GI             ,UNKNOWN,RG
2,THEFT UNDER,2015,Sunday,74,11,D13,Toronto,106,Other,GI             ,UNKNOWN,MT
0,B&E W'INTENT,2020,Monday,216,20,D22,Toronto,15,House,SPECIALIZED    ,UNKNOWN,MT
2,THEFT UNDER,2019,Tuesday,134,19,D43,Toronto,123,House,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Saturday,238,20,D42,Toronto,118,Outside,HUFFY          ,UNKNOWN,MT
5,THEFT UNDER,2019,Saturday,215,23,D52,Toronto,77,Apartment,UK             ,UNKNOWN,MT
11,THEFT UNDER,2014,Friday,241,13,D53,Toronto,55,Apartment,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Saturday,254,2,D41,Toronto,122,House,KH             ,UNKNOWN,TO
0,THEFT UNDER,2017,Friday,265,9,D14,Toronto,82,House,JAMIS          ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,211,9,D32,Toronto,27,Commercial,CC             ,UNKNOWN,MT
28,THEFT UNDER - BICYCLE,2016,Saturday,247,17,D32,Toronto,36,Transit,SC             ,KNOWN,MT
0,B&E,2015,Sunday,123,22,D32,Toronto,32,Apartment,FIT CO         ,UNKNOWN,BM
0,THEFT UNDER - BICYCLE,2018,Thursday,74,8,D55,Toronto,64,Other,RA             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Saturday,133,15,D52,Toronto,77,Apartment,SC             ,UNKNOWN,RC
2,B&E,2019,Wednesday,170,0,D51,Toronto,75,Other,OTHER          ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Tuesday,234,23,D14,Toronto,79,House,OT             ,KNOWN,RG
12,THEFT UNDER - BICYCLE,2016,Friday,148,0,D32,Toronto,105,House,CA             ,KNOWN,RC
0,THEFT UNDER,2014,Wednesday,141,21,D13,Toronto,92,Outside,OT             ,UNKNOWN,MT
18,THEFT UNDER,2016,Monday,298,19,D14,Toronto,82,Outside,OT             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Tuesday,219,22,D53,Toronto,98,Other,TR             ,UNKNOWN,MT
3,THEFT FROM MOTOR VEHICLE UNDER,2018,Tuesday,261,22,D14,Toronto,82,Other,UK             ,UNKNOWN,FO
16,THEFT UNDER - BICYCLE,2018,Thursday,242,21,D54,Toronto,67,Other,KO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Sunday,204,15,D53,Toronto,98,House,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Friday,250,23,D55,Toronto,63,Other,GI             ,UNKNOWN,MT
1,THEFT UNDER,2015,Wednesday,294,15,D52,Toronto,76,Commercial,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Wednesday,329,12,D52,Toronto,76,Outside,OTHER          ,UNKNOWN,OT
0,B&E,2018,Sunday,182,0,D11,Toronto,86,House,KONA           ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2016,Friday,162,14,D51,Toronto,73,Apartment,OT             ,UNKNOWN,MT
0,PROPERTY - FOUND,2016,Monday,235,20,D55,Toronto,63,Outside,DCO            ,KNOWN,MT
0,THEFT UNDER,2018,Monday,22,8,D54,Toronto,57,Apartment,OT             ,KNOWN,MT
0,B&E W'INTENT,2015,Sunday,144,8,D52,Toronto,77,Other,TREK           ,KNOWN,OT
1,THEFT UNDER,2019,Sunday,293,18,D52,Toronto,77,Outside,CA             ,UNKNOWN,RC
2,THEFT UNDER,2020,Monday,209,16,D14,Toronto,80,Other,OT             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2017,Sunday,64,9,D14,Toronto,95,House,UK             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Tuesday,255,15,D32,Toronto,51,Commercial,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Monday,128,10,D52,Toronto,76,Outside,MIELE          ,KNOWN,OT
3,THEFT UNDER - BICYCLE,2017,Friday,167,16,D51,Toronto,75,Outside,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Wednesday,97,11,D51,Toronto,71,Outside,TR             ,KNOWN,TO
2,THEFT UNDER - BICYCLE,2017,Friday,209,8,D52,Toronto,76,Outside,CA             ,UNKNOWN,RC
5,THEFT UNDER,2021,Wednesday,20,12,D53,Toronto,95,House,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Tuesday,153,13,D52,Toronto,77,Outside,UK             ,KNOWN,RG
1,THEFT UNDER,2020,Monday,69,14,D52,Toronto,79,Educational,OT             ,KNOWN,RG
8,THEFT UNDER - BICYCLE,2020,Wednesday,183,19,D33,Toronto,52,Outside,CCM            ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,171,17,D12,Toronto,113,Commercial,OT             ,UNKNOWN,EL
1,THEFT UNDER,2017,Tuesday,248,17,D51,Toronto,71,Apartment,TR             ,UNKNOWN,TO
8,THEFT UNDER - BICYCLE,2018,Monday,260,17,D52,Toronto,77,Commercial,PE             ,KNOWN,RC
0,THEFT UNDER,2015,Wednesday,322,19,D52,Toronto,77,Apartment,GI             ,UNKNOWN,TO
4,B&E,2015,Wednesday,175,21,D12,Toronto,113,House,GT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,328,20,D51,Toronto,75,Outside,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,236,8,D52,Toronto,76,Outside,MO             ,KNOWN,MT
2,THEFT UNDER,2014,Monday,132,15,D42,Toronto,131,House,NEXT           ,KNOWN,MT
1,THEFT UNDER,2019,Monday,224,23,D11,Toronto,86,House,OT             ,KNOWN,TO
13,THEFT UNDER - BICYCLE,2017,Tuesday,199,9,D32,Toronto,34,Outside,UNKNOWN MAKE   ,UNKNOWN,OT
32,THEFT UNDER,2015,Monday,187,7,D23,Toronto,3,Outside,SUPERCYCLE     ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Wednesday,244,21,D51,Toronto,72,Apartment,OT             ,UNKNOWN,RC
12,THEFT UNDER - BICYCLE,2018,Wednesday,129,23,D14,Toronto,79,House,OT             ,UNKNOWN,RG
4,PROPERTY - LOST,2015,Wednesday,287,22,D52,Toronto,77,Commercial,ECORECO        ,UNKNOWN,SC
3,THEFT UNDER,2020,Sunday,166,23,D14,Toronto,81,Apartment,TR             ,KNOWN,OT
1,THEFT UNDER,2014,Thursday,163,18,D52,Toronto,77,Outside,TR             ,KNOWN,OT
0,THEFT UNDER,2019,Thursday,199,8,D22,Toronto,19,Transit,TR             ,KNOWN,MT
5,THEFT UNDER,2014,Wednesday,225,23,D11,Toronto,87,House,GIANT          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Sunday,203,17,D52,Toronto,76,Outside,OT             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Tuesday,127,17,D14,Toronto,77,Commercial,UK             ,UNKNOWN,RG
0,THEFT UNDER,2016,Tuesday,40,14,D14,Toronto,80,Outside,CC             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Friday,130,14,D53,Toronto,99,Commercial,SPECIALIZED    ,UNKNOWN,MT
11,THEFT UNDER - BICYCLE,2018,Saturday,258,15,D51,Toronto,75,Outside,GIANT          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,302,21,D51,Toronto,73,Commercial,GI             ,KNOWN,RG
0,THEFT UNDER,2015,Monday,103,18,D51,Toronto,75,Commercial,NO             ,KNOWN,MT
0,PROPERTY - FOUND,2014,Sunday,152,7,D51,Toronto,75,Outside,HUFFY          ,KNOWN,MT
10,THEFT UNDER - BICYCLE,2016,Saturday,205,9,D51,Toronto,77,Apartment,OT             ,UNKNOWN,FO
5,THEFT UNDER - BICYCLE,2018,Thursday,158,19,D11,Toronto,83,Apartment,GIANT          ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2018,Sunday,315,22,D53,Toronto,98,Transit,TR             ,UNKNOWN,OT
35,THEFT UNDER - BICYCLE,2017,Wednesday,207,0,D22,Toronto,17,Apartment,CANADIAN TIRE  ,UNKNOWN,MT
3,B&E,2020,Saturday,137,0,D51,Toronto,73,Apartment,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2016,Sunday,248,23,D13,Toronto,93,Apartment,UK             ,UNKNOWN,RC
4,THEFT UNDER,2019,Thursday,241,6,D55,Toronto,68,Other,GI             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Sunday,196,18,D14,Toronto,79,Commercial,RM             ,KNOWN,RC
3,PROPERTY - FOUND,2018,Saturday,314,12,D41,Toronto,121,Commercial,MIELE          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Thursday,180,8,D14,Toronto,84,Outside,KO             ,KNOWN,OT
1,THEFT UNDER,2020,Tuesday,294,0,D52,Toronto,76,Outside,GT             ,KNOWN,RC
15,THEFT UNDER - BICYCLE,2020,Monday,48,15,D14,Toronto,77,Outside,TR             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Friday,80,2,D31,Toronto,25,Other,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,67,14,D53,Toronto,56,Apartment,NA             ,UNKNOWN,MT
18,THEFT UNDER - BICYCLE,2019,Monday,63,19,D52,Toronto,78,Apartment,UK             ,UNKNOWN,RC
1,THEFT UNDER,2020,Sunday,271,13,D14,Toronto,79,Educational,GI             ,KNOWN,RG
380,THEFT UNDER,2014,Friday,108,18,D52,Toronto,77,Apartment,EM             ,KNOWN,EL
1,THEFT UNDER,2015,Monday,299,15,D11,Toronto,93,Outside,EMMO           ,UNKNOWN,EL
1,B&E,2021,Monday,179,10,D13,Toronto,101,Apartment,CA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,247,20,D52,Toronto,77,Outside,OT             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2016,Saturday,345,20,D53,Toronto,104,Apartment,UK             ,UNKNOWN,MT
1,THEFT UNDER,2014,Tuesday,126,9,D52,Toronto,76,Outside,TR             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Tuesday,199,2,D55,Toronto,70,Commercial,CA             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Sunday,280,12,D55,Toronto,62,Other,TR             ,UNKNOWN,MT
6,THEFT UNDER,2015,Wednesday,196,0,D53,Toronto,99,House,GIANT          ,KNOWN,OT
7,THEFT UNDER - BICYCLE,2018,Wednesday,290,12,D14,Toronto,82,Apartment,OT             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Sunday,161,20,D22,Toronto,17,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER,2020,Tuesday,49,7,D13,Toronto,93,House,UK             ,KNOWN,RC
3,THEFT UNDER - BICYCLE,2016,Saturday,156,17,D14,Toronto,84,Commercial,SPECIALIZED    ,KNOWN,RC
6,THEFT UNDER - BICYCLE,2016,Wednesday,216,12,D31,Toronto,27,Outside,EQUATOR        ,UNKNOWN,MT
0,THEFT UNDER,2021,Sunday,17,5,D12,Toronto,111,House,CANNONDALE     ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2020,Saturday,144,19,D53,Toronto,103,Other,GIANT          ,KNOWN,TO
0,THEFT OVER - BICYCLE,2020,Sunday,5,19,D53,Toronto,98,Other,OTHER          ,KNOWN,FO
2,THEFT OF EBIKE UNDER $5000,2021,Friday,176,14,D51,Toronto,75,Outside,EMMO           ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Monday,177,1,D54,Toronto,61,House,UNKNOWN MAKE   ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2017,Tuesday,192,22,D22,Toronto,19,Apartment,CCM            ,KNOWN,MT
24,THEFT UNDER - BICYCLE,2017,Sunday,169,11,D14,Toronto,82,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Thursday,214,13,D14,Toronto,79,Outside,CERVELO        ,KNOWN,RC
0,THEFT OF EBIKE UNDER $5000,2018,Tuesday,177,13,D11,Toronto,87,Outside,OT             ,UNKNOWN,EL
3,THEFT UNDER - BICYCLE,2019,Saturday,159,9,D14,Toronto,82,Apartment,OT             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Friday,232,18,D53,Toronto,98,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Wednesday,294,19,D51,Toronto,73,Outside,FJ             ,KNOWN,TO
0,THEFT UNDER,2020,Thursday,219,12,D52,Toronto,78,Commercial,OT             ,KNOWN,EL
21,THEFT UNDER - BICYCLE,2019,Saturday,341,0,D13,Toronto,93,Other,CA             ,UNKNOWN,RG
5,THEFT UNDER,2014,Thursday,191,15,D51,Toronto,77,Outside,JAMIS          ,UNKNOWN,MT
1,THEFT UNDER,2019,Monday,301,3,D13,Toronto,107,House,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Saturday,227,16,D53,Toronto,99,Commercial,OT             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Friday,159,17,D51,Toronto,72,Outside,OT             ,UNKNOWN,OT
2,THEFT UNDER,2020,Wednesday,29,18,D22,Toronto,NSA,Apartment,SPECIALIZED    ,UNKNOWN,MT
83,THEFT UNDER,2017,Friday,90,10,D51,Toronto,74,Commercial,UK             ,KNOWN,MT
4,THEFT UNDER,2016,Tuesday,110,9,D52,Toronto,79,Educational,OT             ,KNOWN,RG
228,THEFT UNDER - BICYCLE,2017,Saturday,196,20,D11,Toronto,87,Other,GI             ,KNOWN,RG
23,THEFT UNDER,2019,Sunday,237,16,D51,Toronto,75,Commercial,OT             ,KNOWN,MT
139,B&E,2017,Saturday,329,5,D51,Toronto,72,House,PE             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,204,0,D52,Toronto,76,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Friday,240,22,D31,Toronto,25,House,SCHWINN        ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Wednesday,270,17,D51,Toronto,73,Commercial,UK             ,UNKNOWN,OT
0,THEFT UNDER,2019,Saturday,201,15,D52,Toronto,76,Outside,OT             ,UNKNOWN,MT
1,THEFT UNDER,2016,Thursday,133,22,D14,Toronto,79,Commercial,TR             ,KNOWN,RC
0,THEFT UNDER,2020,Sunday,82,10,D53,Toronto,104,Apartment,CC             ,UNKNOWN,TO
5,THEFT UNDER - BICYCLE,2021,Thursday,126,11,D14,Toronto,81,House,CCM            ,KNOWN,OT
0,THEFT UNDER,2021,Wednesday,118,10,D14,Toronto,81,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER,2020,Monday,174,1,D14,Toronto,84,Apartment,BI             ,UNKNOWN,RC
1,THEFT UNDER,2020,Monday,286,16,D22,Toronto,15,Educational,NO             ,KNOWN,MT
1,THEFT UNDER,2014,Wednesday,176,0,D51,Toronto,75,Outside,UK             ,UNKNOWN,EL
21,THEFT UNDER - BICYCLE,2016,Wednesday,223,18,D54,Toronto,60,Transit,SU             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Friday,202,16,D53,Toronto,98,Transit,MA             ,KNOWN,RG
10,THEFT UNDER,2015,Sunday,39,21,D55,Toronto,70,Outside,GI             ,UNKNOWN,RG
1,B&E,2014,Thursday,212,14,D22,Toronto,14,House,ROCKY MOUNTAIN ,KNOWN,MT
0,THEFT UNDER,2016,Friday,71,12,D52,Toronto,79,Educational,NO             ,KNOWN,MT
0,B&E,2020,Wednesday,267,1,D51,Toronto,72,Apartment,UNKNOWN MAKE   ,KNOWN,MT
1,THEFT OF EBIKE UNDER $5000,2017,Monday,163,17,D51,Toronto,75,Outside,OTHER          ,UNKNOWN,EL
3,THEFT OVER,2015,Saturday,171,14,D11,Toronto,83,House,SPECIALIZED    ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,22,9,D52,Toronto,76,Outside,SU             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2021,Tuesday,89,19,D32,Toronto,41,Commercial,FUJI           ,KNOWN,RG
100,PROPERTY - FOUND,2017,Sunday,1,1,D41,Toronto,127,Other,OTHER          ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Friday,215,10,D51,Toronto,75,Educational,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,316,13,D51,Toronto,75,Outside,TR             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Wednesday,298,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Thursday,117,12,D14,Toronto,77,Outside,OTHER          ,KNOWN,MT
3,B&E,2020,Friday,66,11,D13,Toronto,106,Apartment,OT             ,KNOWN,MT
106,THEFT UNDER,2019,Tuesday,162,18,D55,Toronto,70,Apartment,UK             ,KNOWN,RG
2,THEFT UNDER,2019,Sunday,139,17,D54,Toronto,44,Outside,UNKNOWN        ,UNKNOWN,OT
3,THEFT UNDER - BICYCLE,2020,Tuesday,168,21,D32,Toronto,37,House,SC             ,KNOWN,MT
14,THEFT UNDER - BICYCLE,2016,Thursday,364,18,D52,Toronto,78,Apartment,OT             ,UNKNOWN,RG
3,THEFT UNDER,2018,Friday,264,22,D31,Toronto,27,House,RA             ,UNKNOWN,MT
11,THEFT UNDER - BICYCLE,2017,Wednesday,270,9,D52,Toronto,76,Outside,UK             ,UNKNOWN,RG
10,THEFT UNDER,2017,Saturday,175,23,D11,Toronto,90,House,GIANT          ,KNOWN,OT
58,THEFT UNDER,2014,Monday,237,12,D53,Toronto,101,Other,SPECIALIZED    ,KNOWN,RG
0,B&E,2016,Sunday,220,9,D51,Toronto,73,Apartment,OTHER          ,UNKNOWN,RG
15,THEFT UNDER - BICYCLE,2017,Wednesday,214,21,D52,Toronto,79,Outside,GIANT          ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2020,Friday,213,7,D53,Toronto,104,Outside,TR             ,UNKNOWN,MT
3,THEFT UNDER,2014,Friday,129,7,D52,Toronto,76,Commercial,EM             ,UNKNOWN,EL
0,THEFT OF EBIKE UNDER $5000,2018,Friday,278,20,D52,Toronto,76,Outside,UK             ,KNOWN,EL
6,THEFT UNDER - BICYCLE,2018,Thursday,200,12,D54,Toronto,59,House,GIANT          ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2019,Friday,172,12,D41,Toronto,119,Educational,SUPERCYCLE     ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Wednesday,293,17,D22,Toronto,14,House,OTHER          ,UNKNOWN,MT
0,PROPERTY - FOUND,2015,Monday,327,8,D41,Toronto,122,House,KONA           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Sunday,232,11,D51,Toronto,75,Outside,OT             ,KNOWN,OT
2,THEFT UNDER,2019,Friday,263,7,D14,Toronto,85,Outside,OT             ,KNOWN,MT
1,B&E,2015,Thursday,204,1,D52,Toronto,76,Apartment,OTHER          ,UNKNOWN,FO
4,THEFT UNDER - BICYCLE,2020,Thursday,212,21,D31,Toronto,27,Outside,UK             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2021,Wednesday,160,23,D55,Toronto,70,House,NORCO          ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,180,14,D52,Toronto,77,Apartment,TR             ,KNOWN,RG
1,THEFT UNDER,2015,Wednesday,287,20,D14,Toronto,81,Outside,OTHER          ,KNOWN,RC
4,THEFT UNDER - BICYCLE,2017,Friday,216,14,D11,Toronto,83,Outside,GIANT          ,KNOWN,OT
6,THEFT UNDER,2020,Wednesday,43,18,D51,Toronto,75,Apartment,OT             ,KNOWN,TO
1,THEFT UNDER,2020,Thursday,226,1,D22,Toronto,17,Other,OT             ,KNOWN,RG
1,MISCHIEF UNDER,2016,Sunday,136,22,D55,Toronto,70,Other,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT UNDER,2015,Sunday,165,8,D41,Toronto,127,House,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Saturday,188,0,D51,Toronto,75,Outside,CC             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,275,15,D22,Toronto,16,House,UNK            ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,291,13,D53,Toronto,98,Outside,UK             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2016,Sunday,241,15,D51,Toronto,75,Outside,CCM            ,UNKNOWN,MT
0,THEFT UNDER,2015,Friday,240,1,D55,Toronto,62,Other,CC             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2020,Monday,216,13,D53,Toronto,98,Outside,NO             ,UNKNOWN,MT
4,THEFT UNDER,2016,Thursday,182,10,D55,Toronto,63,Other,GI             ,KNOWN,RG
1,THEFT UNDER,2014,Tuesday,161,18,D32,Toronto,36,Outside,OT             ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2018,Wednesday,157,19,D32,Toronto,51,Outside,SUPERCYCLE     ,KNOWN,MT
7,THEFT UNDER,2015,Monday,250,14,D51,Toronto,75,Apartment,OT             ,KNOWN,MT
3,THEFT UNDER,2014,Monday,181,6,D14,Toronto,79,Outside,UNKNOWN        ,UNKNOWN,EL
0,THEFT UNDER,2019,Tuesday,239,1,D53,Toronto,98,Other,OT             ,UNKNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2016,Tuesday,271,13,D51,Toronto,75,Outside,OTHER          ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2021,Tuesday,124,14,D51,Toronto,75,Outside,UNKNOWN        ,UNKNOWN,RG
2,THEFT UNDER,2020,Thursday,205,1,D22,Toronto,14,Apartment,OT             ,UNKNOWN,MT
3,THEFT UNDER,2020,Thursday,149,21,D14,Toronto,77,Apartment,UK             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Thursday,212,21,D32,Toronto,51,Apartment,UK             ,KNOWN,OT
0,PROPERTY - FOUND,2015,Saturday,290,18,D43,Toronto,136,Commercial,DEVINCI        ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Tuesday,261,23,D53,Toronto,95,Apartment,OT             ,KNOWN,RG
2,THEFT FROM MOTOR VEHICLE UNDER,2017,Friday,307,18,D53,Toronto,102,House,OT             ,KNOWN,TO
0,THEFT UNDER,2019,Monday,147,12,D51,Toronto,71,Outside,KH             ,KNOWN,RG
0,THEFT UNDER,2017,Wednesday,242,18,D42,Toronto,118,Other,SU             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Wednesday,118,17,D32,Toronto,37,Other,SC             ,UNKNOWN,MT
105,THEFT UNDER,2019,Sunday,335,0,D52,Toronto,76,Apartment,OT             ,KNOWN,MT
1,THEFT UNDER,2015,Thursday,120,15,D13,Toronto,102,Other,SCHWINN        ,KNOWN,MT
29,THEFT UNDER,2015,Saturday,276,11,D54,Toronto,62,Other,GIANT          ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Monday,232,2,D51,Toronto,75,Apartment,TR             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,333,5,D51,Toronto,75,Other,RM             ,KNOWN,MT
7,B&E,2016,Sunday,269,0,D14,Toronto,82,Other,CANNONDALE     ,KNOWN,OT
2,THEFT UNDER,2016,Saturday,191,18,D11,Toronto,86,Outside,VICTORY        ,KNOWN,SC
4,THEFT UNDER - BICYCLE,2017,Saturday,84,22,D52,Toronto,79,Educational,OT             ,UNKNOWN,RG
0,THEFT UNDER,2014,Saturday,158,18,D53,Toronto,55,Outside,UNKNOWN        ,UNKNOWN,BM
2,THEFT UNDER,2020,Saturday,228,23,D55,Toronto,62,Other,OT             ,UNKNOWN,MT
3,THEFT UNDER,2015,Wednesday,238,14,D32,Toronto,51,Commercial,GI             ,KNOWN,MT
5,POSSESSION PROPERTY OBC OVER,2016,Friday,344,23,D55,Toronto,63,Apartment,TR             ,KNOWN,MT
181,THEFT UNDER,2017,Sunday,316,12,D52,Toronto,76,Outside,GI             ,KNOWN,RG
11,THEFT UNDER,2021,Friday,85,4,D14,Toronto,95,Apartment,RA             ,UNKNOWN,RC
4,THEFT UNDER,2017,Saturday,210,17,D14,Toronto,95,Apartment,NO             ,KNOWN,RG
0,B&E,2020,Saturday,284,4,D54,Toronto,57,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
0,B&E,2020,Friday,318,6,NSA,NSA,NSA,Apartment,UNKNOWN MAKE   ,UNKNOWN,MT
2,THEFT FROM MOTOR VEHICLE UNDER,2020,Monday,300,1,D13,Toronto,108,Apartment,RA             ,KNOWN,TO
5,THEFT UNDER,2019,Sunday,174,16,D12,Toronto,113,Apartment,GT             ,KNOWN,MT
0,THEFT UNDER,2014,Wednesday,162,0,D14,Toronto,83,Outside,NORCO          ,UNKNOWN,MT
2,THEFT UNDER,2019,Monday,350,12,D22,Toronto,17,Apartment,UK             ,UNKNOWN,RG
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,OTHER          ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Wednesday,165,7,D51,Toronto,75,Commercial,SC             ,KNOWN,RG
